playstore_app_ID,Category,Rating,Reviews,Price,Content_Rating,OS_Version_Required,Downloads
35237,News And Magazines,4.63,62615,0.0,Everyone 10+,4.0 and up,500000
9747,Family,4.6,2533,0.0,Everyone,4.0 and up,100000
25558,Maps And Navigation,5.0,1,0.0,Everyone,4.4 and up,100
33173,Family,4.5,1014822,0.0,Everyone,4.1 and up,50000000
21563,Art And Design,4.44,5901,0.0,Everyone,4.2 and up,500000
23049,Family,3.3,4114,0.0,Everyone,4.2 and up,100000
15555,Education,4.35,113,0.0,Everyone,4.0.3 and up,10000
19897,Health And Fitness,4.7,46,0.0,Everyone,4.1 and up,10000
10510,Entertainment,4.34,97743,0.0,Everyone,4.4 and up,5000000
10539,Lifestyle,3.88,670,0.0,Everyone,4.0 and up,100000
11361,Books And Reference,4.8,11,0.0,Everyone,4.2 and up,1000
10838,Tools,3.8,79132,0.0,Everyone,2.3 and up,10000000
36818,Parenting,4.76,17,0.0,Everyone,4.1 and up,1000
33504,Family,4.2,41273,0.0,Everyone,4.1 and up,5000000
7115,Tools,3.39,4775,0.0,Everyone,8.0 and up,10000000
4176,Family,3.5,91,0.0,Everyone,4.1 and up,10000
5023,Game Arcade,4.58,631,222.9942,Everyone,2.2 and up,10000
5596,Game,4.7,155694,0.0,Teen,4.0.3 and up,1000000
20493,Health And Fitness,4.38,75978,0.0,Everyone,Varies with device,10000000
21399,Lifestyle,3.84,32,0.0,Everyone,4.4 and up,1000
24367,Lifestyle,5.0,2,0.0,Teen,4.0.3 and up,50
23180,Communication,4.3,158679,0.0,Everyone,4.4 and up,5000000
15063,Shopping,3.56,249,0.0,Everyone,4.0.3 and up,50000
30249,Education,4.72,69,297.5742,Everyone,4.0 and up,1000
11189,Medical,4.4,187,0.0,Everyone,Varies with device,10000
29309,Tools,4.4,1280423,0.0,Everyone,Varies with device,100000000
23387,Game Strategy,4.62,1861,297.5742,Everyone 10+,4.0 and up,10000
32950,Health And Fitness,4.36,2398,0.0,Everyone,4.2 and up,100000
28496,Productivity,4.1,12435,0.0,Everyone,6.0 and up,10000000
24867,Travel And Local,4.2,132547,0.0,Everyone,4.4 and up,5000000
27956,Health And Fitness,2.8,15,0.0,Everyone,4.1 and up,1000
12705,Entertainment,4.18,12598,0.0,Everyone,3.0 and up,1000000
21556,Video Players,4.12,23785,0.0,Everyone,4.1 and up,1000000
34773,Auto And Vehicles,4.09,68,0.0,Everyone,5.0 and up,5000
32709,Entertainment,4.1,58028,0.0,Teen,4.1 and up,5000000
13876,Photography,4.35,133,0.0,Everyone,4.0.3 and up,100000
12180,Education,4.64,3686,0.0,Everyone,4.2 and up,100000
15402,Entertainment,3.34,730,0.0,Everyone,4.1 and up,50000
29551,Tools,4.1,4234,0.0,Everyone,4.0 and up,1000000
30649,Photography,4.27,14968,0.0,Everyone,4.0 and up,1000000
22007,Travel And Local,4.22,9585,0.0,Everyone,Varies with device,500000
32970,Game Puzzle,3.85,3898,0.0,Everyone,Varies with device,500000
22231,Sports,4.15,316,0.0,Everyone,4.0.3 and up,50000
6577,Game Puzzle,4.66,106209,0.0,Everyone,4.1 and up,1000000
36129,Game Arcade,4.31,296179,0.0,Everyone 10+,2.3 and up,5000000
5360,Family,1.7,6,0.0,Everyone,4.1 and up,100
2497,Game Simulation,4.58,1458142,0.0,Everyone,5.0 and up,10000000
36089,Game Sports,4.6,2193648,0.0,Everyone,4.1 and up,10000000
11073,Game Adventure,4.29,650,0.0,Teen,4.2 and up,10000
19144,Auto And Vehicles,4.64,178058,0.0,Everyone,4.0.3 and up,5000000
16024,Health And Fitness,3.67,1950,0.0,Everyone,4.4 and up,100000
12040,Travel And Local,3.88,120,0.0,Everyone,5.0 and up,10000
15046,Game,3.9,168,148.4142,Everyone 10+,4.1 and up,5000
6240,Social,4.15,48074,0.0,Mature 17+,4.1 and up,1000000
29694,Health And Fitness,4.91,23,148.4142,Everyone,4.0.3 and up,1000
30227,Finance,3.64,2603,0.0,Everyone,4.4 and up,100000
26056,Productivity,4.0,10270,0.0,Everyone,4.0 and up,1000000
19146,Tools,4.59,8513,0.0,Everyone,4.2 and up,500000
28424,News And Magazines,4.07,3093,0.0,Everyone,4.2 and up,100000
29648,Game,4.2,2113,0.0,Everyone 10+,4.0.3 and up,100000
23010,Education,4.1,9348,0.0,Everyone,Varies with device,1000000
4593,Finance,3.38,69,0.0,Everyone,4.4 and up,5000
10326,Game Casual,4.18,17,0.0,Everyone,4.0.3 and up,10000
8697,Education,4.5,2,0.0,Everyone,4.0 and up,100
29586,Tools,4.29,2304,0.0,Everyone,5.0 and up,500000
19831,News And Magazines,4.25,154,0.0,Teen,4.1 and up,10000
5930,Medical,4.6,7,0.0,Everyone,4.0.3 and up,1000
6185,Education,3.71,14,73.8342,Everyone,4.0 and up,500
29254,Social,4.15,123107,0.0,Mature 17+,4.1 and up,10000000
35831,Medical,4.6,358,297.5742,Everyone,Varies with device,5000
10407,Game Trivia,4.71,10230,0.0,Everyone,4.1 and up,500000
20861,Lifestyle,2.7,135,0.0,Everyone,4.3 and up,10000
22126,Game Role Playing,4.24,9866,0.0,Everyone 10+,2.3 and up,100000
35079,Maps And Navigation,3.04,13514,0.0,Everyone,4.4 and up,1000000
4044,Communication,4.2,16,0.0,Everyone,4.1 and up,1000
21508,Medical,3.27,817,0.0,Everyone,5.0 and up,100000
30264,Game Card,4.75,55564,0.0,Everyone,2.0 and up,5000000
20256,Game Educational,4.49,4617,0.0,Everyone,4.2 and up,1000000
35513,Food And Drink,3.58,9957,0.0,Everyone,5.0 and up,1000000
19553,Education,5.0,2,0.0,Everyone,4.1 and up,50
10644,Tools,4.3,123,0.0,Everyone,4.0 and up,5000
13985,Game Action,4.5,564,0.0,Everyone,4.0 and up,50000
24781,Education,5.0,7,0.0,Everyone,4.1 and up,100
456,Entertainment,3.85,134345,0.0,Everyone,4.4 and up,10000000
6012,Books And Reference,4.3,28,0.0,Everyone,Varies with device,1000
28590,Productivity,4.9,42,0.0,Everyone,4.0 and up,1000
11715,Education,4.63,2763,0.0,Everyone,4.4 and up,50000
664,Game Arcade,4.44,36,0.0,Everyone,2.3 and up,1000
32379,Game Puzzle,4.58,28999,0.0,Everyone,4.0 and up,500000
27681,Business,4.22,4203,0.0,Everyone,4.1 and up,100000
5629,Personalization,4.54,16762,0.0,Everyone 10+,4.0 and up,1000000
9898,Finance,2.41,274,0.0,Everyone,4.4 and up,10000
12790,Libraries And Demo,3.1,1267,0.0,Everyone,4.4 and up,100000
26557,Entertainment,4.32,1018,0.0,Everyone,4.0 and up,100000
19075,Weather,3.6,7623,0.0,Everyone,4.4 and up,1000000
1285,Music And Audio,4.75,8,0.0,Everyone,4.0 and up,1000
33727,Tools,4.14,10257,0.0,Everyone,4.2 and up,500000
5927,Family,3.5,246,0.0,Teen,2.3 and up,50000
25038,Game,3.9,783,0.0,Everyone,2.3.3 and up,100000
20164,Social,4.24,1372067,0.0,Everyone,5.0 and up,100000000
10738,Shopping,4.17,1586,0.0,Everyone,4.2 and up,100000
11575,Productivity,4.48,159240,0.0,Everyone,4.0 and up,10000000
20659,Personalization,4.51,113,111.1242,Everyone,4.2 and up,1000
4088,Personalization,4.5,66,73.8342,Everyone,4.1 and up,5000
5852,Personalization,4.56,530446,0.0,Everyone,4.1 and up,10000000
29101,Tools,4.15,20,0.0,Everyone,4.1 and up,100
21867,Entertainment,3.29,128,0.0,Everyone,7.0 and up,1000000
22836,Auto And Vehicles,3.9,1978,0.0,Everyone,4.1 and up,1000000
19618,Auto And Vehicles,4.2,46,0.0,Everyone,4.1 and up,10000
3837,Game Strategy,4.32,10597,0.0,Everyone 10+,4.4 and up,500000
33093,Game Casual,4.15,82656,0.0,Teen,4.1 and up,1000000
6395,Game Arcade,3.97,120811,0.0,Everyone,2.3 and up,10000000
23608,News And Magazines,4.58,12,0.0,Everyone,4.0.3 and up,1000
11619,Travel And Local,3.3,97,0.0,Everyone,4.0 and up,10000
11983,Personalization,4.74,146661,0.0,Everyone,4.1 and up,10000000
27537,Business,5.0,4,0.0,Everyone,4.0.3 and up,500
32569,Health And Fitness,5.0,5,0.0,Everyone,4.1 and up,100
33734,Productivity,4.38,7680,0.0,Everyone,4.1 and up,100000
5695,Business,5.0,4,0.0,Teen,4.1 and up,100
28482,Music And Audio,4.43,7,0.0,Everyone,4.1 and up,500
10218,Health And Fitness,4.0,3,0.0,Everyone,4.0.3 and up,100
33204,Game Casual,4.24,59,0.0,Everyone,4.0.3 and up,50000
19010,Family,4.3,5623,0.0,Everyone 10+,2.3 and up,100000
27019,Tools,4.0,495971,0.0,Everyone,2.3.3 and up,50000000
31913,Books And Reference,4.77,3489,0.0,Everyone,Varies with device,100000
30252,Weather,3.68,34,0.0,Everyone,4.0.3 and up,1000
29352,Productivity,4.39,15033,0.0,Everyone,5.0 and up,100000
14149,Communication,4.05,184,0.0,Everyone,Varies with device,50000
34337,Music And Audio,4.6,1346,0.0,Everyone,4.1 and up,10000
33956,Finance,3.31,27405,0.0,Everyone,4.3 and up,1000000
2512,Game Adventure,4.45,355017,0.0,Everyone,2.3 and up,1000000
14651,Game,4.6,3656,0.0,Everyone,3.0 and up,100000
19383,Medical,4.67,12,0.0,Everyone,4.1 and up,1000
3977,Tools,4.09,3446,0.0,Everyone,5.0 and up,5000000
14121,Game,3.7,38,0.0,Everyone,3.1 and up,1000
12595,Tools,4.3,29,0.0,Everyone,2.3 and up,1000
30940,Education,4.35,215,0.0,Everyone,4.0 and up,100000
36472,Shopping,4.31,1356,0.0,Teen,4.3 and up,500000
15409,Family,4.7,303,0.0,Everyone,4.1 and up,10000
30384,Tools,4.22,204791,0.0,Everyone,4.0.3 and up,10000000
36650,Tools,4.52,92,0.0,Everyone,4.0 and up,5000
30869,Education,4.48,1979,222.9942,Everyone,4.1 and up,50000
21569,Medical,4.35,601,0.0,Everyone,2.3 and up,100000
2711,Tools,4.5,57076,334.8642,Everyone,4.1 and up,100000
6444,Lifestyle,3.95,988,0.0,Everyone,4.0 and up,10000
14503,Video Players,4.34,12393,0.0,Teen,4.0.3 and up,1000000
13731,Tools,4.6,16936,0.0,Everyone,4.0 and up,1000000
15576,Education,4.4,226,0.0,Everyone,4.0.3 and up,50000
7430,Health And Fitness,4.7,12,0.0,Everyone,4.1 and up,500
31646,Game,4.2,128579,0.0,Everyone,Varies with device,5000000
11320,Game Role Playing,4.35,623,240.1476,Teen,Varies with device,5000
22775,Entertainment,4.0,6,0.0,Everyone,3.0 and up,1000
27306,Music And Audio,4.32,458,0.0,Everyone,4.1 and up,50000
12279,Education,4.7,9888,0.0,Everyone,4.1 and up,500000
20310,Travel And Local,3.87,23,0.0,Everyone,4.1 and up,1000
30937,Education,4.32,2741,0.0,Everyone,4.0 and up,1000000
15806,Tools,4.74,8457,0.0,Everyone,4.0.3 and up,500000
6055,Libraries And Demo,3.6,7,0.0,Everyone,1.6 and up,1000
6983,Productivity,4.43,17585,0.0,Everyone,4.0.3 and up,1000000
30518,Social,4.2,62731,0.0,Everyone,4.0.3 and up,10000000
18414,Game,4.1,155,185.7042,Everyone,4.1 and up,1000
17969,Sports,3.95,7196,0.0,Everyone,Varies with device,500000
28117,Game,4.4,30,0.0,Everyone,4.1 and up,5000
28810,Lifestyle,4.13,15,0.0,Everyone,Varies with device,1000
2774,Finance,2.8,135,0.0,Everyone,4.4 and up,10000
14405,Lifestyle,3.21,754,0.0,Everyone,5.0 and up,100000
26936,Productivity,4.02,10148,0.0,Everyone,4.4 and up,1000000
29831,Books And Reference,4.71,558,1863.7542,Everyone,4.4 and up,1000
23696,Social,4.57,10726,0.0,Teen,5.0 and up,1000000
3377,Game Casual,4.58,4344742,0.0,Everyone,4.1 and up,100000000
15985,Tools,4.37,29032,0.0,Everyone,4.0 and up,5000000
7489,Health And Fitness,4.55,21247,0.0,Everyone,4.0.3 and up,1000000
6448,Game Puzzle,4.63,9049,0.0,Everyone,4.4 and up,100000
33815,Books And Reference,4.62,24,0.0,Everyone,4.0.3 and up,10000
6890,Tools,3.3,688,0.0,Everyone,2.3.3 and up,100000
27777,Health And Fitness,4.4,26540,0.0,Everyone,4.0.3 and up,1000000
18785,Tools,4.55,196,0.0,Everyone,4.1 and up,50000
25673,Video Players,3.87,1892,0.0,Everyone,2.0 and up,500000
4334,Tools,4.22,9,0.0,Everyone,4.4 and up,1000
22323,Business,3.25,4,0.0,Everyone,5.0 and up,1000
17688,Business,3.33,29012,0.0,Everyone,4.1 and up,5000000
7583,Sports,4.3,91031,0.0,Everyone,5.0 and up,5000000
33890,Health And Fitness,4.58,341452,0.0,Everyone,Varies with device,5000000
3568,Family,4.7,3,222.9942,Everyone,4.0.3 and up,1000
35600,Game Puzzle,4.68,190162,148.4142,Everyone,4.2 and up,1000000
6812,Game,4.6,15,0.0,Everyone,4.0.3 and up,50
26553,Family,4.0,325,0.0,Everyone,4.1 and up,50000
35662,Family,2.4,468,0.0,Everyone,4.1 and up,10000
35092,News And Magazines,3.79,2571,0.0,Everyone,4.4 and up,100000
24067,Game Puzzle,4.61,21458,0.0,Teen,2.3 and up,1000000
10411,Education,3.96,6349,0.0,Everyone 10+,4.1 and up,1000000
15661,Entertainment,4.26,159,0.0,Everyone,4.0 and up,10000
18917,Game Educational,4.25,225,0.0,Everyone,4.0.3 and up,100000
1048,Photography,4.42,8048,0.0,Teen,4.0 and up,1000000
898,Game Card,4.13,3774,0.0,Teen,4.1 and up,500000
17473,Business,4.44,52,0.0,Everyone,5.0 and up,5000
32428,Education,4.08,387,0.0,Everyone,5.0 and up,50000
9383,Family,5.0,3,0.0,Everyone,4.0 and up,500
30541,Education,4.44,25,0.0,Everyone,4.0.3 and up,10000
30654,Game Arcade,3.88,2730,0.0,Everyone,4.1 and up,100000
31212,Dating,3.5,13202,0.0,Mature 17+,4.1 and up,1000000
2432,Productivity,4.3,3014548,0.0,Everyone,Varies with device,100000000
17518,Parenting,4.69,29405,0.0,Teen,4.1 and up,1000000
15764,Business,2.05,165,0.0,Everyone,4.4 and up,10000
10038,Education,4.23,704,0.0,Everyone,4.1 and up,5000
28233,Game,4.4,6735,0.0,Mature 17+,2.3 and up,1000000
14609,Photography,4.45,9288,0.0,Everyone,4.4 and up,500000
23761,Tools,4.81,5015,297.5742,Everyone,5.0 and up,50000
23134,Game Casual,4.52,2066,222.9942,Everyone,4.2 and up,50000
30683,Game Simulation,4.05,36263,0.0,Everyone,4.1 and up,1000000
14024,Finance,4.27,302,0.0,Everyone,4.2 and up,10000
13351,Game Role Playing,4.15,1014,0.0,Everyone,3.0 and up,100000
28759,Sports,3.82,5390,0.0,Everyone,5.0 and up,500000
29662,Maps And Navigation,4.33,627,0.0,Everyone,4.1 and up,50000
9456,Finance,4.62,994,0.0,Everyone,4.2 and up,50000
33769,Music And Audio,4.52,71183,0.0,Everyone,Varies with device,10000000
12245,Books And Reference,4.48,5265,0.0,Everyone,4.0 and up,500000
2511,Game,4.3,24628,0.0,Everyone,4.4 and up,1000000
14894,Finance,4.22,69981,0.0,Everyone,4.4 and up,5000000
27076,Lifestyle,4.7,10,0.0,Everyone,4.1 and up,1000
33931,Finance,4.3,16600,0.0,Everyone,4.4 and up,1000000
25128,Game Arcade,4.15,397616,0.0,Everyone,4.4 and up,10000000
25384,House And Home,4.18,43627,0.0,Everyone,4.1 and up,5000000
5906,Finance,4.7,91563,0.0,Everyone,5.0 and up,1000000
31418,Education,4.34,2952,0.0,Everyone,Varies with device,100000
15950,Beauty,3.67,21,0.0,Everyone,4.3 and up,10000
30069,Art And Design,3.8,178,0.0,Everyone,4.0.3 and up,50000
21507,Health And Fitness,1.41,51,0.0,Everyone,4.1 and up,10000
30919,Entertainment,4.57,5735,0.0,Everyone,5.0 and up,100000
15842,Game Action,4.23,240210,0.0,Everyone 10+,4.1 and up,10000000
11034,Art And Design,4.36,1734,0.0,Everyone,4.0 and up,100000
33324,Lifestyle,3.18,278,0.0,Everyone,2.3.3 and up,50000
1442,Entertainment,4.59,950,0.0,Everyone,4.1 and up,1000000
13278,Social,4.18,362,0.0,Teen,4.1 and up,10000
3655,Health And Fitness,4.83,23,521.3142,Everyone,4.4 and up,100
2848,Lifestyle,4.6,301770,0.0,Everyone,Varies with device,10000000
22389,Music And Audio,4.83,284,0.0,Everyone,4.1 and up,10000
7834,Productivity,4.5,91397,0.0,Everyone,5.0 and up,1000000
3658,Entertainment,4.29,7,372.1542,Everyone,4.0 and up,500
19052,Finance,3.92,40240,0.0,Everyone,4.0.3 and up,1000000
19360,Music And Audio,4.56,23260,0.0,Everyone,4.3 and up,500000
12312,Entertainment,5.0,2,0.0,Everyone,4.2 and up,500
34907,Entertainment,4.21,2617,0.0,Everyone,4.1 and up,1000000
7483,Game Strategy,4.34,72668,0.0,Everyone 10+,2.3.3 and up,1000000
26136,Game Puzzle,4.04,310695,0.0,Everyone,2.0 and up,10000000
29109,Game Strategy,4.52,11118,0.0,Everyone 10+,4.0 and up,500000
4445,Photography,4.65,19631,0.0,Everyone,4.2 and up,1000000
25557,Communication,4.55,131068,0.0,Everyone,4.4 and up,10000000
9210,Game Simulation,4.59,147,0.0,Everyone,4.4 and up,10000
2537,Game,4.4,61746,0.0,Teen,2.3.3 and up,500000
1583,Books And Reference,4.63,6935,0.0,Everyone 10+,4.0.3 and up,100000
2790,Personalization,4.2,322,0.0,Everyone,4.1 and up,50000
20148,Sports,4.3,1539,0.0,Teen,4.0.3 and up,50000
15513,Maps And Navigation,4.3,32225,0.0,Everyone,4.2 and up,1000000
26601,Photography,4.56,37997,0.0,Everyone,4.3 and up,5000000
19806,Game Educational,4.61,13046,0.0,Everyone,4.0 and up,500000
35362,Weather,4.08,22303,0.0,Everyone,5.0 and up,10000000
16935,Lifestyle,4.43,414,0.0,Everyone,2.3 and up,100000
17190,Social,5.0,2,0.0,Everyone,2.0 and up,500
32293,Medical,4.62,13010,0.0,Everyone,4.3 and up,500000
34457,Entertainment,4.33,2503,0.0,Everyone,4.4 and up,100000
20313,Sports,4.79,2099,0.0,Everyone,4.0.3 and up,10000
11952,Communication,4.57,194956,0.0,Everyone,4.1 and up,1000000
7934,Tools,4.98,61,334.8642,Everyone,4.0.3 and up,100
28943,Game Sports,4.62,5826368,0.0,Everyone,4.4 and up,100000000
1739,Finance,3.0,227,0.0,Everyone,6.0 and up,10000
4502,Personalization,4.62,2401165,0.0,Teen,Varies with device,100000000
29846,Entertainment,4.58,236,0.0,Everyone,4.0.3 and up,50000
5233,Beauty,4.5,45452,0.0,Everyone,4.0 and up,5000000
672,Productivity,4.21,7594,0.0,Everyone,4.4 and up,1000000
3089,Business,4.1,15,0.0,Everyone,4.3 and up,1000
33733,Music And Audio,4.49,98,0.0,Everyone,4.1 and up,10000
19927,Game Arcade,4.24,314,73.8342,Everyone 10+,4.1 and up,5000
13168,Tools,4.24,633,0.0,Everyone,4.0.3 and up,100000
5284,Game Simulation,4.58,39728,0.0,Everyone,2.3 and up,1000000
7759,Finance,3.1,4783,0.0,Everyone,6.0 and up,1000000
5900,Family,4.5,472247,0.0,Everyone,4.1 and up,50000000
33346,Game Sports,4.24,572664,0.0,Everyone,4.2 and up,10000000
459,Health And Fitness,4.2,13799,0.0,Teen,Varies with device,500000
29496,Sports,4.26,5144,0.0,Everyone,4.1 and up,500000
29137,Health And Fitness,3.98,2908,0.0,Everyone 10+,4.0.3 and up,500000
24101,Tools,4.92,13,0.0,Everyone,4.1 and up,500
21040,Game Role Playing,4.54,75081,0.0,Teen,4.2 and up,1000000
9784,Sports,3.83,36,0.0,Everyone,2.3 and up,10000
16824,Travel And Local,4.18,15019,0.0,Everyone,Varies with device,1000000
18943,Game Simulation,3.79,21047,0.0,Everyone,4.1 and up,1000000
16384,Game Educational,3.89,9,222.9942,Everyone,2.3 and up,1000
25081,Productivity,4.19,57624,0.0,Everyone,4.0.3 and up,5000000
28084,Education,4.71,17,0.0,Everyone,4.0 and up,10000
21921,Social,3.89,2912,0.0,Everyone,4.4 and up,500000
20466,Photography,3.98,33218,0.0,Everyone,4.1 and up,5000000
31978,Communication,4.5,201,222.9942,Everyone,Varies with device,1000
2302,Education,4.46,229,0.0,Everyone,4.0.3 and up,10000
11389,Tools,4.3,56,73.8342,Everyone,2.1 and up,1000
25336,Tools,4.31,23752,0.0,Everyone,4.1 and up,5000000
596,Game Educational,4.46,69700,0.0,Everyone,2.3 and up,10000000
26093,Education,4.1,2728,0.0,Everyone,4.1 and up,500000
17861,Lifestyle,4.28,23897,0.0,Everyone,5.0 and up,1000000
4036,Lifestyle,4.33,212,0.0,Everyone,Varies with device,50000
24832,Communication,4.44,9,0.0,Everyone,4.0 and up,1000
28192,Lifestyle,4.49,144,0.0,Everyone,4.1 and up,10000
12964,Game Simulation,4.24,1222,73.8342,Teen,2.3 and up,10000
3189,Weather,4.4,260137,0.0,Everyone 10+,4.1 and up,10000000
22988,Communication,4.1,141,0.0,Everyone,4.0 and up,50000
16525,Entertainment,4.36,439,0.0,Everyone,4.1 and up,100000
24893,Game Puzzle,4.75,4,0.0,Everyone,4.1 and up,100
21521,Health And Fitness,3.5,217,0.0,Teen,4.0.3 and up,50000
33880,Social,4.37,23978,372.1542,Teen,Varies with device,50000
10482,Lifestyle,4.7,40,0.0,Teen,4.1 and up,1000
36336,Lifestyle,3.56,1386,0.0,Everyone,4.4 and up,500000
13647,Game,3.5,1976,0.0,Teen,4.1 and up,100000
9602,Medical,4.5,6,0.0,Everyone,4.0.3 and up,1000
6625,Tools,4.16,19,0.0,Everyone,1.6 and up,5000
5649,News And Magazines,4.42,19,0.0,Everyone,4.1 and up,500
31799,Game Puzzle,4.72,295952,0.0,Everyone,4.1 and up,1000000
11013,Game Word,4.69,155574,0.0,Teen,4.0.3 and up,1000000
16811,Social,5.0,2,0.0,Mature 17+,4.4 and up,500
14424,Weather,4.53,2510,0.0,Everyone,5.0 and up,100000
13993,Sports,4.79,8206,0.0,Everyone,4.1 and up,500000
5265,Game,4.3,3904,222.9942,Everyone 10+,4.0 and up,10000
21242,Game Role Playing,4.56,2509868,0.0,Teen,4.0.3 and up,50000000
24929,Music And Audio,4.69,112,0.0,Everyone,4.1 and up,10000
20090,Tools,4.67,170559,0.0,Everyone,4.4 and up,10000000
21590,Medical,4.65,448,0.0,Everyone,4.1 and up,50000
20330,Entertainment,4.77,2050,0.0,Everyone,4.0.3 and up,50000
21559,Entertainment,3.07,337,0.0,Teen,4.1 and up,100000
14716,Personalization,4.2,58052,0.0,Teen,2.3.3 and up,5000000
33451,Comics,3.76,185,0.0,Everyone,4.1 and up,100000
20804,Game Action,4.56,1702,0.0,Everyone,4.1 and up,100000
23933,Video Players,4.15,11027,0.0,Teen,4.0 and up,500000
13502,Tools,4.2,2531,0.0,Everyone,6.0 and up,100000
29661,Maps And Navigation,4.13,410,0.0,Everyone,4.1 and up,100000
34837,Entertainment,4.12,25410,0.0,Everyone,Varies with device,5000000
28912,Finance,4.14,9271,0.0,Everyone,5.0 and up,500000
5707,Game,3.7,11,0.0,Everyone,4.0 and up,5000
28036,Entertainment,4.55,4564,0.0,Teen,Varies with device,100000
17748,Game Strategy,4.23,395955,0.0,Everyone 10+,4.0.3 and up,10000000
36803,Family,4.7,6073,0.0,Mature 17+,2.3 and up,100000
230,Game Casual,4.19,193276,0.0,Everyone,2.3 and up,10000000
12383,Books And Reference,4.34,20841,0.0,Everyone,4.0 and up,1000000
35299,Lifestyle,4.2,3361,0.0,Everyone,4.0 and up,100000
20237,Game Puzzle,4.77,39,0.0,Everyone,4.1 and up,1000
23895,Communication,4.36,306,0.0,Everyone,5.0 and up,10000
7468,Entertainment,1.0,1,0.0,Everyone,4.1 and up,50
18479,Education,4.88,8,745.0542,Everyone,5.0 and up,100
6491,Events,3.8,5,0.0,Everyone,4.0.3 and up,100
17062,Sports,3.33,2784,0.0,Everyone,Varies with device,100000
26148,Education,4.14,784,0.0,Everyone,4.4 and up,50000
4820,Sports,4.4,867920,0.0,Everyone,4.0.3 and up,10000000
26436,Tools,4.24,52101,0.0,Everyone,4.0.3 and up,1000000
32744,Personalization,4.53,904,0.0,Everyone,Varies with device,50000
32044,Books And Reference,4.57,685,0.0,Everyone,4.0.3 and up,50000
7937,Dating,4.29,13690,0.0,Mature 17+,4.4 and up,500000
34032,Maps And Navigation,4.33,7572,0.0,Everyone,4.0 and up,500000
29237,Health And Fitness,4.5,6105,0.0,Everyone,4.0 and up,500000
1772,Food And Drink,4.81,134,0.0,Everyone,4.1 and up,10000
18319,Business,4.4,1630,0.0,Everyone,4.4 and up,100000
4106,Weather,4.63,43,0.0,Everyone,5.0 and up,1000
15068,Shopping,4.08,7278,0.0,Everyone,Varies with device,1000000
28408,Health And Fitness,4.42,92394,0.0,Everyone,4.4 and up,5000000
